hours_studied,attendance,engagement_level,intervention_used,homework_completed,peer_interaction,class_participation,internet_access,family_support,learning_resources,past_performance,study_environment,motivation_level,teacher_feedback,performance
38,61,1,0,64,3,1,1,1,2,61,3,2,4,0
28,77,4,1,86,2,6,0,3,2,52,4,4,4,0
14,55,3,1,54,2,3,1,2,3,73,3,1,6,0
42,69,1,0,63,1,8,0,3,8,75,3,3,6,0
7,54,5,1,63,3,7,1,3,8,64,1,2,2,0
20,72,1,0,95,4,7,1,4,5,80,4,1,7,0
38,58,5,0,54,1,8,1,4,2,92,4,1,7,0
18,78,2,0,60,4,7,0,2,4,91,1,1,6,0
22,65,4,1,81,3,5,1,4,4,70,3,4,9,0
10,95,1,0,54,1,8,0,4,7,70,4,2,4,0
10,71,3,1,85,3,8,0,4,4,70,3,3,8,0
23,57,4,0,64,3,8,0,1,6,97,3,3,2,0
35,69,1,1,56,4,6,0,3,2,74,4,2,4,0
39,63,3,1,54,4,2,1,4,2,61,3,4,7,0
23,88,3,0,79,4,8,0,1,5,97,1,1,7,1
2,86,3,1,64,3,1,0,3,1,86,3,4,4,0
21,99,3,1,79,2,9,0,2,2,67,3,3,9,1
1,83,1,1,63,3,9,0,3,3,59,4,1,2,0
23,60,2,0,73,2,6,1,1,9,55,3,3,6,0
43,89,5,1,73,1,6,0,1,9,78,3,3,3,1
29,82,5,0,84,4,6,0,2,7,78,4,3,2,1
37,80,5,0,54,4,4,0,1,5,78,2,4,1,0
1,93,2,1,61,3,1,0,2,2,95,2,1,8,0
20,83,3,0,69,2,1,1,2,2,95,3,1,2,0
32,99,3,0,95,1,1,0,1,8,58,1,4,4,0
11,56,4,0,54,3,5,1,1,3,81,4,1,3,0
21,98,5,0,85,1,7,0,4,7,97,4,1,8,1
43,72,5,0,70,2,1,1,4,6,62,2,1,7,0
24,95,3,1,97,4,1,0,2,6,95,1,4,4,1
48,56,5,1,88,4,6,0,1,3,60,2,2,6,0
26,74,3,0,52,2,2,0,4,6,83,2,3,5,0
41,52,3,0,78,4,2,0,4,4,78,3,3,2,0
27,87,3,1,74,3,7,1,4,1,61,4,4,7,1
15,69,1,1,76,2,9,0,4,8,98,3,2,9,0
14,83,1,1,85,4,8,1,2,9,80,3,3,8,0
46,98,1,0,71,2,2,0,3,3,90,1,2,7,0
43,93,1,0,87,1,7,0,1,1,71,4,2,6,0
2,93,2,1,84,3,5,1,1,1,75,1,4,2,0
36,79,4,0,50,3,4,0,4,1,92,1,2,6,0
6,66,4,1,52,3,4,1,2,9,61,3,3,1,0
20,59,3,1,73,4,4,0,3,5,84,2,2,6,0
8,84,5,0,57,1,9,0,3,3,98,4,3,7,0
38,69,1,1,97,4,7,1,1,9,87,2,1,4,0
17,67,4,1,88,4,7,0,2,9,53,4,4,7,0
3,94,4,1,67,2,4,1,2,6,94,2,1,9,0
24,93,1,1,90,3,9,0,1,5,98,3,2,1,0
13,76,2,1,52,4,8,0,3,1,59,4,2,4,0
49,98,2,0,67,3,4,1,2,6,67,2,4,4,0
8,85,4,1,65,1,6,0,4,5,95,2,1,4,0
25,72,2,0,81,1,4,0,2,9,97,4,1,1,0
1,81,1,0,50,3,1,1,1,7,68,1,1,7,0
19,59,4,1,75,3,5,1,1,3,64,1,4,8,0
27,60,1,1,97,1,3,0,4,5,72,4,2,7,0
46,87,2,1,61,1,1,1,3,6,72,3,1,2,0
6,55,1,0,87,4,2,1,3,2,70,4,2,4,0
43,90,2,0,70,1,2,1,4,7,75,4,2,2,0
7,96,2,0,90,4,8,0,2,9,94,2,2,7,0
46,83,1,1,62,1,4,0,1,9,83,3,4,4,0
34,85,2,1,61,4,3,0,4,5,90,1,3,7,0
13,86,3,1,62,2,4,1,1,8,62,2,4,6,0
16,66,1,1,67,2,1,0,1,9,74,2,2,3,0
35,89,3,1,68,4,1,0,4,6,93,1,4,9,0
49,89,1,0,68,3,5,0,3,4,82,2,1,8,0
39,61,2,0,55,2,7,0,3,4,77,3,1,7,0
3,70,2,0,97,1,9,0,4,3,62,2,4,3,0
1,89,4,1,56,3,7,1,4,9,76,1,2,5,0
5,68,4,1,56,1,5,1,2,6,57,1,3,8,0
41,52,3,0,77,2,3,1,4,8,85,3,3,2,0
3,67,2,1,77,1,8,0,1,2,92,3,2,4,0
28,68,4,0,68,4,7,1,3,4,55,4,3,5,0
17,96,2,1,65,3,4,0,1,2,62,4,2,2,0
25,55,1,1,66,2,1,1,3,3,69,1,4,6,0
43,65,4,1,71,3,3,0,1,2,54,3,1,7,0
33,57,3,1,68,4,8,0,4,9,94,1,4,8,0
9,97,4,0,97,2,2,1,4,9,76,3,3,4,0
35,67,2,1,78,1,9,1,2,6,98,1,2,5,0
13,97,5,0,97,3,4,1,3,7,68,3,3,3,0
30,92,5,0,68,2,7,1,4,5,50,3,3,5,0
47,88,2,0,96,2,7,0,3,1,53,4,3,6,0
14,98,1,0,84,4,8,0,4,4,51,4,4,4,0
7,98,4,0,96,2,7,0,2,4,93,4,4,6,0
13,61,5,1,74,2,4,1,4,8,75,3,1,9,0
22,94,1,0,97,4,7,0,4,5,82,3,4,4,0
39,59,2,0,69,1,5,0,2,3,93,4,1,7,0
20,56,1,0,86,1,7,0,1,1,94,4,3,8,0
15,95,2,0,68,2,3,0,3,1,87,2,1,3,0
44,50,4,0,91,1,7,1,1,5,56,1,1,7,0
17,98,1,1,62,4,7,1,1,8,78,4,4,9,0
46,85,4,0,96,1,2,1,1,9,54,1,4,1,0
23,70,1,1,61,2,8,1,3,2,58,2,3,1,0
25,86,2,0,98,4,7,0,2,5,62,3,4,7,0
24,73,2,1,64,1,9,0,4,4,95,3,4,2,0
44,74,1,1,53,3,4,1,4,3,89,1,4,8,0
40,56,2,1,64,3,9,1,1,8,97,1,3,6,0
28,91,3,1,66,4,1,1,3,2,95,1,4,2,0
14,66,3,1,76,1,5,0,1,2,78,2,3,4,0
44,78,4,1,60,2,7,1,2,5,67,1,2,7,0
0,79,3,1,72,3,4,0,4,1,79,4,1,8,0
24,56,3,0,64,1,7,0,4,7,59,4,2,5,0
6,82,5,1,80,1,9,1,4,9,68,2,2,2,0
